28/08/2022, 11:35:15,190,1661679315
28/08/2022, 11:35:29,190,1661679329
28/08/2022, 11:35:43,190,1661679343
28/08/2022, 11:35:56,190,1661679356
28/08/2022, 11:36:10,190,1661679370
28/08/2022, 11:36:24,190,1661679384
28/08/2022, 11:36:38,190,1661679398
28/08/2022, 11:36:51,190,1661679411
28/08/2022, 11:37:05,190,1661679425
28/08/2022, 11:37:19,190,1661679439
28/08/2022, 11:37:33,190,1661679453
28/08/2022, 11:37:46,190,1661679466
28/08/2022, 11:38:00,190,1661679480
28/08/2022, 11:38:14,190,1661679494
28/08/2022, 11:38:28,185,1661679508
28/08/2022, 11:38:41,190,1661679521
28/08/2022, 11:38:56,186,1661679536
28/08/2022, 11:39:09,181,1661679549
28/08/2022, 11:39:23,180,1661679563
28/08/2022, 11:39:36,180,1661679576
28/08/2022, 11:39:50,190,1661679590
28/08/2022, 11:40:04,184,1661679604
28/08/2022, 11:40:18,189,1661679618
28/08/2022, 11:40:31,190,1661679631
28/08/2022, 11:40:45,190,1661679645
28/08/2022, 11:40:59,190,1661679659
28/08/2022, 11:41:13,189,1661679673
28/08/2022, 11:41:27,184,1661679687
28/08/2022, 11:41:40,190,1661679700
28/08/2022, 11:41:54,190,1661679714
28/08/2022, 11:42:08,190,1661679728
28/08/2022, 11:42:21,183,1661679741
28/08/2022, 11:42:36,190,1661679756
28/08/2022, 11:42:49,183,1661679769
28/08/2022, 11:43:03,184,1661679783
28/08/2022, 11:43:17,190,1661679797
28/08/2022, 11:43:30,190,1661679810
28/08/2022, 11:43:44,191,1661679824
28/08/2022, 11:43:58,200,1661679838
28/08/2022, 11:44:11,199,1661679851
28/08/2022, 11:44:25,196,1661679865
28/08/2022, 11:44:39,198,1661679879
28/08/2022, 11:44:53,192,1661679893
28/08/2022, 11:45:06,190,1661679906
28/08/2022, 11:45:20,193,1661679920
28/08/2022, 11:45:34,193,1661679934
28/08/2022, 11:45:48,199,1661679948
28/08/2022, 11:46:01,200,1661679961
28/08/2022, 11:46:15,200,1661679975
28/08/2022, 11:46:29,200,1661679989
28/08/2022, 11:46:43,196,1661680003
28/08/2022, 11:46:57,196,1661680017
28/08/2022, 11:47:10,200,1661680030
28/08/2022, 11:47:24,200,1661680044
28/08/2022, 11:47:38,200,1661680058
28/08/2022, 11:47:51,200,1661680071
28/08/2022, 11:48:05,200,1661680085
28/08/2022, 11:48:19,200,1661680099
28/08/2022, 11:48:33,200,1661680113
28/08/2022, 11:48:46,200,1661680126
28/08/2022, 11:49:00,200,1661680140
28/08/2022, 11:49:14,200,1661680154
28/08/2022, 11:49:28,200,1661680168
28/08/2022, 11:49:41,200,1661680181
28/08/2022, 11:49:55,200,1661680195
28/08/2022, 11:50:09,200,1661680209
28/08/2022, 11:50:23,200,1661680223
28/08/2022, 11:50:37,200,1661680237
28/08/2022, 11:50:50,200,1661680250
28/08/2022, 11:51:04,200,1661680264
28/08/2022, 11:51:18,201,1661680278
28/08/2022, 11:51:31,201,1661680291
28/08/2022, 11:51:45,200,1661680305
28/08/2022, 11:51:59,200,1661680319
28/08/2022, 11:52:13,200,1661680333
28/08/2022, 11:52:26,200,1661680346
28/08/2022, 11:52:40,200,1661680360
28/08/2022, 11:52:54,200,1661680374
28/08/2022, 11:53:08,200,1661680388
28/08/2022, 11:53:21,200,1661680401
28/08/2022, 11:53:35,200,1661680415
28/08/2022, 11:53:49,200,1661680429
28/08/2022, 11:54:03,200,1661680443
28/08/2022, 11:54:17,200,1661680457
28/08/2022, 11:54:30,200,1661680470
28/08/2022, 11:54:44,199,1661680484
28/08/2022, 11:54:58,200,1661680498
28/08/2022, 11:55:11,198,1661680511
28/08/2022, 11:55:25,196,1661680525
28/08/2022, 11:55:39,200,1661680539
28/08/2022, 11:55:53,200,1661680553
28/08/2022, 11:56:06,200,1661680566
28/08/2022, 11:56:20,200,1661680580
28/08/2022, 11:56:34,200,1661680594
28/08/2022, 11:56:48,200,1661680608
28/08/2022, 11:57:01,200,1661680621
28/08/2022, 11:57:15,200,1661680635
28/08/2022, 11:57:29,200,1661680649
28/08/2022, 11:57:43,200,1661680663
28/08/2022, 11:57:56,200,1661680676
28/08/2022, 11:58:10,200,1661680690
28/08/2022, 11:58:24,199,1661680704
28/08/2022, 11:58:38,200,1661680718
28/08/2022, 11:58:51,200,1661680731
28/08/2022, 11:59:05,200,1661680745
28/08/2022, 11:59:19,200,1661680759
28/08/2022, 11:59:33,200,1661680773
28/08/2022, 11:59:47,200,1661680787
28/08/2022, 12:00:00,200,1661680800
28/08/2022, 12:00:14,192,1661680814
28/08/2022, 12:00:28,198,1661680828
28/08/2022, 12:00:41,200,1661680841
28/08/2022, 12:00:55,200,1661680855
28/08/2022, 12:01:09,195,1661680869
28/08/2022, 12:01:23,195,1661680883
28/08/2022, 12:01:36,200,1661680896
28/08/2022, 12:01:50,200,1661680910
28/08/2022, 12:02:04,198,1661680924
28/08/2022, 12:02:18,199,1661680938
28/08/2022, 12:02:31,200,1661680951
28/08/2022, 12:02:45,200,1661680965
28/08/2022, 12:02:59,200,1661680979
28/08/2022, 12:03:13,200,1661680993
28/08/2022, 12:03:26,200,1661681006
28/08/2022, 12:03:40,200,1661681020
28/08/2022, 12:03:54,200,1661681034
28/08/2022, 12:04:08,200,1661681048
28/08/2022, 12:04:21,200,1661681061
28/08/2022, 12:04:35,200,1661681075
28/08/2022, 12:04:49,200,1661681089
28/08/2022, 12:05:03,200,1661681103
28/08/2022, 12:05:17,199,1661681117
28/08/2022, 12:05:30,200,1661681130
28/08/2022, 12:05:44,200,1661681144
28/08/2022, 12:05:58,200,1661681158
28/08/2022, 12:06:11,200,1661681171
28/08/2022, 12:06:25,200,1661681185
28/08/2022, 12:06:39,200,1661681199
28/08/2022, 12:06:53,200,1661681213
28/08/2022, 12:07:06,200,1661681226
28/08/2022, 12:07:20,200,1661681240
28/08/2022, 12:07:34,200,1661681254
28/08/2022, 12:07:48,200,1661681268
28/08/2022, 12:08:01,200,1661681281
28/08/2022, 12:08:15,200,1661681295
28/08/2022, 12:08:29,200,1661681309
28/08/2022, 12:08:43,200,1661681323
28/08/2022, 12:08:57,200,1661681337
28/08/2022, 12:09:10,191,1661681350
28/08/2022, 12:09:24,200,1661681364
28/08/2022, 12:09:38,200,1661681378
28/08/2022, 12:09:51,200,1661681391
28/08/2022, 12:10:05,192,1661681405
28/08/2022, 12:10:19,191,1661681419
28/08/2022, 12:10:33,198,1661681433
28/08/2022, 12:10:46,194,1661681446
28/08/2022, 12:11:00,193,1661681460
28/08/2022, 12:11:14,190,1661681474
28/08/2022, 12:11:28,192,1661681488
28/08/2022, 12:11:41,196,1661681501
28/08/2022, 12:11:55,200,1661681515
28/08/2022, 12:12:09,197,1661681529
28/08/2022, 12:12:23,200,1661681543
28/08/2022, 12:12:36,200,1661681556
28/08/2022, 12:12:50,200,1661681570
28/08/2022, 12:13:04,193,1661681584
28/08/2022, 12:13:18,196,1661681598
28/08/2022, 12:13:31,200,1661681611
28/08/2022, 12:13:45,200,1661681625
28/08/2022, 12:13:59,200,1661681639
28/08/2022, 12:14:13,200,1661681653
28/08/2022, 12:14:27,200,1661681667
28/08/2022, 12:14:40,200,1661681680
28/08/2022, 12:14:54,200,1661681694
28/08/2022, 12:15:08,200,1661681708
28/08/2022, 12:15:21,200,1661681721
28/08/2022, 12:15:35,199,1661681735
28/08/2022, 12:15:49,200,1661681749
28/08/2022, 12:16:03,200,1661681763
28/08/2022, 12:16:17,200,1661681777
28/08/2022, 12:16:30,200,1661681790
28/08/2022, 12:16:44,197,1661681804
28/08/2022, 12:16:58,199,1661681818
28/08/2022, 12:17:11,198,1661681831
28/08/2022, 12:17:25,195,1661681845
28/08/2022, 12:17:39,197,1661681859
28/08/2022, 12:17:53,195,1661681873
28/08/2022, 12:18:06,192,1661681886
28/08/2022, 12:18:20,195,1661681900
28/08/2022, 12:18:34,200,1661681914
28/08/2022, 12:18:48,200,1661681928
28/08/2022, 12:19:01,200,1661681941
28/08/2022, 12:19:15,199,1661681955
28/08/2022, 12:19:29,191,1661681969
28/08/2022, 12:19:43,190,1661681983
28/08/2022, 12:19:56,253,1661681996
28/08/2022, 12:20:10,248,1661682010
28/08/2022, 12:20:24,190,1661682024
28/08/2022, 12:20:38,190,1661682038
28/08/2022, 12:20:51,190,1661682051
28/08/2022, 12:21:05,190,1661682065
28/08/2022, 12:21:19,190,1661682079
28/08/2022, 12:21:33,190,1661682093
28/08/2022, 12:21:46,190,1661682106
28/08/2022, 12:22:00,190,1661682120
28/08/2022, 12:22:14,190,1661682134
28/08/2022, 12:22:28,190,1661682148
28/08/2022, 12:22:41,190,1661682161
28/08/2022, 12:22:55,190,1661682175
28/08/2022, 12:23:09,190,1661682189
28/08/2022, 12:23:23,190,1661682203
28/08/2022, 12:23:36,190,1661682216
28/08/2022, 12:23:50,190,1661682230
28/08/2022, 12:24:04,190,1661682244
28/08/2022, 12:24:18,190,1661682258
28/08/2022, 12:24:31,190,1661682271
28/08/2022, 12:24:45,190,1661682285
28/08/2022, 12:24:59,190,1661682299
28/08/2022, 12:25:13,190,1661682313
28/08/2022, 12:25:26,190,1661682326
28/08/2022, 12:25:40,190,1661682340
28/08/2022, 12:25:54,190,1661682354
28/08/2022, 12:26:08,190,1661682368
28/08/2022, 12:26:21,190,1661682381
28/08/2022, 12:26:35,190,1661682395
28/08/2022, 12:26:49,190,1661682409
28/08/2022, 12:27:03,190,1661682423
28/08/2022, 12:27:16,190,1661682436
28/08/2022, 12:27:30,190,1661682450
28/08/2022, 12:27:44,190,1661682464
28/08/2022, 12:27:58,190,1661682478
28/08/2022, 12:28:11,190,1661682491
28/08/2022, 12:28:25,190,1661682505
28/08/2022, 12:28:39,191,1661682519
28/08/2022, 12:28:53,190,1661682533
28/08/2022, 12:29:07,190,1661682547
28/08/2022, 12:29:20,190,1661682560
28/08/2022, 12:29:34,190,1661682574
28/08/2022, 12:29:48,190,1661682588
28/08/2022, 12:30:01,190,1661682601
28/08/2022, 12:30:15,190,1661682615
28/08/2022, 12:30:29,190,1661682629
28/08/2022, 12:30:43,190,1661682643
28/08/2022, 12:30:56,190,1661682656
28/08/2022, 12:31:10,190,1661682670
28/08/2022, 12:31:24,190,1661682684
28/08/2022, 12:31:38,190,1661682698
28/08/2022, 12:31:51,190,1661682711
28/08/2022, 12:32:05,190,1661682725
28/08/2022, 12:32:19,190,1661682739
28/08/2022, 12:32:33,190,1661682753
28/08/2022, 12:32:46,190,1661682766
28/08/2022, 12:33:00,190,1661682780
28/08/2022, 12:33:14,190,1661682794
28/08/2022, 12:33:28,190,1661682808
28/08/2022, 12:33:42,190,1661682822
28/08/2022, 12:33:55,190,1661682835
28/08/2022, 12:34:09,191,1661682849
28/08/2022, 12:34:23,190,1661682863
28/08/2022, 12:34:36,190,1661682876
28/08/2022, 12:34:50,190,1661682890
28/08/2022, 12:35:04,190,1661682904
28/08/2022, 12:35:18,190,1661682918
28/08/2022, 12:35:32,190,1661682932
28/08/2022, 12:35:45,190,1661682945
28/08/2022, 12:35:59,190,1661682959
28/08/2022, 12:36:13,190,1661682973
28/08/2022, 12:36:26,190,1661682986
28/08/2022, 12:36:40,190,1661683000
28/08/2022, 12:36:54,190,1661683014
28/08/2022, 12:37:08,190,1661683028
28/08/2022, 12:37:21,190,1661683041
28/08/2022, 12:37:35,190,1661683055
28/08/2022, 12:37:49,190,1661683069
28/08/2022, 12:38:03,190,1661683083
28/08/2022, 12:38:16,190,1661683096
28/08/2022, 12:38:30,190,1661683110
28/08/2022, 12:38:44,190,1661683124
28/08/2022, 12:38:58,190,1661683138
28/08/2022, 12:39:11,190,1661683151
28/08/2022, 12:39:25,190,1661683165
28/08/2022, 12:39:39,190,1661683179
28/08/2022, 12:39:53,190,1661683193
28/08/2022, 12:40:06,190,1661683206
28/08/2022, 12:40:20,190,1661683220
28/08/2022, 12:40:34,190,1661683234
28/08/2022, 12:40:48,190,1661683248
28/08/2022, 12:41:01,190,1661683261
28/08/2022, 12:41:15,190,1661683275
28/08/2022, 12:41:29,190,1661683289
28/08/2022, 12:41:43,190,1661683303
28/08/2022, 12:41:56,190,1661683316
28/08/2022, 12:42:10,190,1661683330
28/08/2022, 12:42:24,190,1661683344
28/08/2022, 12:42:38,190,1661683358
28/08/2022, 12:42:51,190,1661683371
28/08/2022, 12:43:05,190,1661683385
28/08/2022, 12:43:19,190,1661683399
28/08/2022, 12:43:33,190,1661683413
28/08/2022, 12:43:46,190,1661683426
28/08/2022, 12:44:00,190,1661683440
28/08/2022, 12:44:14,190,1661683454
28/08/2022, 12:44:28,190,1661683468
28/08/2022, 12:44:41,190,1661683481
28/08/2022, 12:44:55,192,1661683495
28/08/2022, 12:45:09,196,1661683509
28/08/2022, 12:45:23,193,1661683523
28/08/2022, 12:45:36,192,1661683536
28/08/2022, 12:45:50,190,1661683550
28/08/2022, 12:46:04,191,1661683564
28/08/2022, 12:46:18,190,1661683578
28/08/2022, 12:46:31,190,1661683591
28/08/2022, 12:46:45,192,1661683605
28/08/2022, 12:46:59,190,1661683619
28/08/2022, 12:47:13,190,1661683633
28/08/2022, 12:47:26,190,1661683646
28/08/2022, 12:47:40,190,1661683660
28/08/2022, 12:47:54,190,1661683674
28/08/2022, 12:48:08,190,1661683688
28/08/2022, 12:48:21,190,1661683701
28/08/2022, 12:48:35,190,1661683715
28/08/2022, 12:48:49,190,1661683729
28/08/2022, 12:49:03,190,1661683743
28/08/2022, 12:49:16,190,1661683756
28/08/2022, 12:49:30,190,1661683770
28/08/2022, 12:49:44,190,1661683784
28/08/2022, 12:49:58,190,1661683798
28/08/2022, 12:50:11,190,1661683811
28/08/2022, 12:50:25,190,1661683825
28/08/2022, 12:50:39,190,1661683839
28/08/2022, 12:50:53,190,1661683853
28/08/2022, 12:51:06,190,1661683866
28/08/2022, 12:51:20,190,1661683880
28/08/2022, 12:51:34,190,1661683894
28/08/2022, 12:51:48,190,1661683908
28/08/2022, 12:52:01,190,1661683921
28/08/2022, 12:52:15,190,1661683935
28/08/2022, 12:52:29,190,1661683949
28/08/2022, 12:52:43,190,1661683963
28/08/2022, 12:52:56,190,1661683976
28/08/2022, 12:53:10,190,1661683990
28/08/2022, 12:53:24,190,1661684004
28/08/2022, 12:53:38,190,1661684018
28/08/2022, 12:53:51,196,1661684031
28/08/2022, 12:54:05,200,1661684045
28/08/2022, 12:54:19,200,1661684059
28/08/2022, 12:54:33,200,1661684073
28/08/2022, 12:54:46,200,1661684086
28/08/2022, 12:55:00,200,1661684100
28/08/2022, 12:55:14,200,1661684114
28/08/2022, 12:55:28,200,1661684128
28/08/2022, 12:55:41,200,1661684141
28/08/2022, 12:55:55,200,1661684155
28/08/2022, 12:56:09,200,1661684169
28/08/2022, 12:56:23,200,1661684183
28/08/2022, 12:56:36,200,1661684196
28/08/2022, 12:56:50,200,1661684210
28/08/2022, 12:57:04,200,1661684224
28/08/2022, 12:57:18,200,1661684238
28/08/2022, 12:57:31,192,1661684251
28/08/2022, 12:57:45,190,1661684265
28/08/2022, 12:57:59,190,1661684279
28/08/2022, 12:58:13,190,1661684293
28/08/2022, 12:58:26,190,1661684306
28/08/2022, 12:58:40,190,1661684320
28/08/2022, 12:58:54,190,1661684334
28/08/2022, 12:59:08,190,1661684348
28/08/2022, 12:59:21,190,1661684361
28/08/2022, 12:59:35,190,1661684375
28/08/2022, 12:59:49,190,1661684389
28/08/2022, 13:00:03,191,1661684403
28/08/2022, 13:00:16,196,1661684416
28/08/2022, 13:00:30,195,1661684430
28/08/2022, 13:00:44,196,1661684444
28/08/2022, 13:00:58,198,1661684458
28/08/2022, 13:01:11,193,1661684471
28/08/2022, 13:01:25,196,1661684485
28/08/2022, 13:01:39,190,1661684499
28/08/2022, 13:01:53,190,1661684513
28/08/2022, 13:02:06,190,1661684526
28/08/2022, 13:02:20,190,1661684540
28/08/2022, 13:02:34,190,1661684554
28/08/2022, 13:02:48,190,1661684568
28/08/2022, 13:03:01,190,1661684581
28/08/2022, 13:03:15,190,1661684595
28/08/2022, 13:03:29,190,1661684609
28/08/2022, 13:03:43,190,1661684623
28/08/2022, 13:03:56,190,1661684636
28/08/2022, 13:04:10,190,1661684650
28/08/2022, 13:04:24,190,1661684664
28/08/2022, 13:04:38,190,1661684678
28/08/2022, 13:04:51,190,1661684691
28/08/2022, 13:05:05,190,1661684705
28/08/2022, 13:05:19,190,1661684719
28/08/2022, 13:05:33,190,1661684733
28/08/2022, 13:05:46,190,1661684746
28/08/2022, 13:06:00,190,1661684760
28/08/2022, 13:06:14,190,1661684774
28/08/2022, 13:06:28,192,1661684788
28/08/2022, 13:06:41,191,1661684801
28/08/2022, 13:06:55,190,1661684815
28/08/2022, 13:07:09,190,1661684829
28/08/2022, 13:07:23,190,1661684843
28/08/2022, 13:07:36,190,1661684856
28/08/2022, 13:07:51,190,1661684871
28/08/2022, 13:08:04,190,1661684884
28/08/2022, 13:08:18,190,1661684898
28/08/2022, 13:08:31,190,1661684911
28/08/2022, 13:08:45,190,1661684925
28/08/2022, 13:08:59,190,1661684939
28/08/2022, 13:09:13,190,1661684953
28/08/2022, 13:09:26,190,1661684966
28/08/2022, 13:09:40,191,1661684980
28/08/2022, 13:09:54,190,1661684994
28/08/2022, 13:10:08,190,1661685008
28/08/2022, 13:10:21,190,1661685021
28/08/2022, 13:10:35,190,1661685035
28/08/2022, 13:10:49,190,1661685049
28/08/2022, 13:11:03,190,1661685063
28/08/2022, 13:11:16,190,1661685076
28/08/2022, 13:11:31,199,1661685091
28/08/2022, 13:11:44,191,1661685104
28/08/2022, 13:11:58,192,1661685118
28/08/2022, 13:12:11,190,1661685131
28/08/2022, 13:12:25,190,1661685145
28/08/2022, 13:12:39,190,1661685159
28/08/2022, 13:12:53,190,1661685173
28/08/2022, 13:13:06,191,1661685186
28/08/2022, 13:13:20,191,1661685200
28/08/2022, 13:13:34,190,1661685214
28/08/2022, 13:13:48,190,1661685228
28/08/2022, 13:14:01,188,1661685241
28/08/2022, 13:14:15,189,1661685255
28/08/2022, 13:14:29,190,1661685269
28/08/2022, 13:14:43,189,1661685283
28/08/2022, 13:14:56,190,1661685296
28/08/2022, 13:15:10,190,1661685310
28/08/2022, 13:15:24,190,1661685324
28/08/2022, 13:15:38,190,1661685338
28/08/2022, 13:15:51,189,1661685351
28/08/2022, 13:16:05,190,1661685365
28/08/2022, 13:16:19,190,1661685379
28/08/2022, 13:16:33,189,1661685393
28/08/2022, 13:16:46,189,1661685406
28/08/2022, 13:17:00,186,1661685420
28/08/2022, 13:17:14,190,1661685434
28/08/2022, 13:17:28,190,1661685448
28/08/2022, 13:17:41,190,1661685461
28/08/2022, 13:17:55,190,1661685475
28/08/2022, 13:18:09,190,1661685489
28/08/2022, 13:18:23,190,1661685503
28/08/2022, 13:18:36,190,1661685516
28/08/2022, 13:18:50,190,1661685530
28/08/2022, 13:19:04,190,1661685544
28/08/2022, 13:19:18,188,1661685558
28/08/2022, 13:19:31,181,1661685571
28/08/2022, 13:19:45,185,1661685585
28/08/2022, 13:19:59,187,1661685599
28/08/2022, 13:20:13,184,1661685613
28/08/2022, 13:20:26,189,1661685626
28/08/2022, 13:20:40,190,1661685640
28/08/2022, 13:20:54,190,1661685654
28/08/2022, 13:21:08,190,1661685668
28/08/2022, 13:21:21,190,1661685681
28/08/2022, 13:21:35,190,1661685695
28/08/2022, 13:21:49,190,1661685709
28/08/2022, 13:22:03,190,1661685723
28/08/2022, 13:22:16,190,1661685736
28/08/2022, 13:22:30,190,1661685750
28/08/2022, 13:22:44,190,1661685764
28/08/2022, 13:22:58,185,1661685778
28/08/2022, 13:23:11,272,1661685791
28/08/2022, 13:23:25,182,1661685805
28/08/2022, 13:23:39,190,1661685819
28/08/2022, 13:23:53,190,1661685833
28/08/2022, 13:24:06,190,1661685846
28/08/2022, 13:24:21,190,1661685861
28/08/2022, 13:24:34,190,1661685874
28/08/2022, 13:24:48,190,1661685888
28/08/2022, 13:25:01,190,1661685901
28/08/2022, 13:25:15,190,1661685915
28/08/2022, 13:25:29,190,1661685929
28/08/2022, 13:25:43,190,1661685943
28/08/2022, 13:25:56,183,1661685956
28/08/2022, 13:26:10,180,1661685970
28/08/2022, 13:26:24,181,1661685984
28/08/2022, 13:26:38,181,1661685998
28/08/2022, 13:26:51,181,1661686011
28/08/2022, 13:27:05,182,1661686025
28/08/2022, 13:27:19,182,1661686039
28/08/2022, 13:27:33,186,1661686053
28/08/2022, 13:27:46,190,1661686066
28/08/2022, 13:28:00,190,1661686080
28/08/2022, 13:28:14,190,1661686094
28/08/2022, 13:28:28,190,1661686108
28/08/2022, 13:28:41,190,1661686121
28/08/2022, 13:28:55,190,1661686135
28/08/2022, 13:29:09,190,1661686149
28/08/2022, 13:29:23,190,1661686163
28/08/2022, 13:29:36,190,1661686176
28/08/2022, 13:29:51,190,1661686191
28/08/2022, 13:30:04,190,1661686204
28/08/2022, 13:30:18,190,1661686218
28/08/2022, 13:30:31,190,1661686231
28/08/2022, 13:30:45,190,1661686245
28/08/2022, 13:30:59,190,1661686259
28/08/2022, 13:31:13,190,1661686273
28/08/2022, 13:31:26,190,1661686286
28/08/2022, 13:31:40,190,1661686300
28/08/2022, 13:31:54,190,1661686314
28/08/2022, 13:32:08,190,1661686328
28/08/2022, 13:32:22,190,1661686342
28/08/2022, 13:32:35,190,1661686355
28/08/2022, 13:32:49,190,1661686369
28/08/2022, 13:33:03,190,1661686383
28/08/2022, 13:33:16,190,1661686396
28/08/2022, 13:33:31,190,1661686411
28/08/2022, 13:33:44,190,1661686424
28/08/2022, 13:33:58,190,1661686438
28/08/2022, 13:34:11,190,1661686451
28/08/2022, 13:34:25,190,1661686465
28/08/2022, 13:34:39,190,1661686479
28/08/2022, 13:34:53,190,1661686493
28/08/2022, 13:35:06,190,1661686506
28/08/2022, 13:35:20,190,1661686520
28/08/2022, 13:35:34,190,1661686534
28/08/2022, 13:35:48,190,1661686548
28/08/2022, 13:36:01,190,1661686561
28/08/2022, 13:36:15,190,1661686575
28/08/2022, 13:36:29,190,1661686589
28/08/2022, 13:36:43,190,1661686603
28/08/2022, 13:36:56,190,1661686616
28/08/2022, 13:37:10,190,1661686630
28/08/2022, 13:37:24,190,1661686644
28/08/2022, 13:37:38,190,1661686658
28/08/2022, 13:37:52,190,1661686672
28/08/2022, 13:38:05,190,1661686685
28/08/2022, 13:38:19,190,1661686699
28/08/2022, 13:38:33,190,1661686713
28/08/2022, 13:38:46,190,1661686726
28/08/2022, 13:39:00,190,1661686740
28/08/2022, 13:39:14,188,1661686754
28/08/2022, 13:39:28,181,1661686768
28/08/2022, 13:39:41,186,1661686781
28/08/2022, 13:39:55,190,1661686795
28/08/2022, 13:40:09,190,1661686809
28/08/2022, 13:40:23,190,1661686823
28/08/2022, 13:40:36,190,1661686836
28/08/2022, 13:40:50,190,1661686850
28/08/2022, 13:41:04,190,1661686864
28/08/2022, 13:41:18,190,1661686878
28/08/2022, 13:41:32,190,1661686892
28/08/2022, 13:41:45,190,1661686905
28/08/2022, 13:41:59,190,1661686919
28/08/2022, 13:42:13,190,1661686933
28/08/2022, 13:42:26,190,1661686946
28/08/2022, 13:42:40,190,1661686960
28/08/2022, 13:42:54,190,1661686974
28/08/2022, 13:43:08,185,1661686988
28/08/2022, 13:43:21,181,1661687001
28/08/2022, 13:43:35,180,1661687015
28/08/2022, 13:43:49,180,1661687029
28/08/2022, 13:44:03,180,1661687043
28/08/2022, 13:44:16,180,1661687056
28/08/2022, 13:44:30,180,1661687070
28/08/2022, 13:44:44,180,1661687084
28/08/2022, 13:44:58,180,1661687098
28/08/2022, 13:45:11,180,1661687111
28/08/2022, 13:45:25,180,1661687125
28/08/2022, 13:45:39,180,1661687139
28/08/2022, 13:45:53,180,1661687153
28/08/2022, 13:46:06,184,1661687166
28/08/2022, 13:46:21,190,1661687181
28/08/2022, 13:46:34,191,1661687194
28/08/2022, 13:46:48,197,1661687208
28/08/2022, 13:47:02,190,1661687222
28/08/2022, 13:47:15,190,1661687235
28/08/2022, 13:47:29,190,1661687249
28/08/2022, 13:47:43,190,1661687263
28/08/2022, 13:47:56,181,1661687276
28/08/2022, 13:48:10,181,1661687290
28/08/2022, 13:48:24,181,1661687304
28/08/2022, 13:48:38,180,1661687318
28/08/2022, 13:48:51,186,1661687331
28/08/2022, 13:49:05,190,1661687345
28/08/2022, 13:49:19,190,1661687359
28/08/2022, 13:49:33,190,1661687373
28/08/2022, 13:49:46,190,1661687386
28/08/2022, 13:50:00,190,1661687400
28/08/2022, 13:50:14,190,1661687414
28/08/2022, 13:50:28,190,1661687428
28/08/2022, 13:50:41,190,1661687441
28/08/2022, 13:50:55,190,1661687455
28/08/2022, 13:51:09,190,1661687469
28/08/2022, 13:51:23,190,1661687483
28/08/2022, 13:51:36,190,1661687496
28/08/2022, 13:51:50,190,1661687510
28/08/2022, 13:52:04,190,1661687524
28/08/2022, 13:52:18,190,1661687538
28/08/2022, 13:52:31,190,1661687551
28/08/2022, 13:52:45,190,1661687565
28/08/2022, 13:52:59,190,1661687579
28/08/2022, 13:53:13,190,1661687593
28/08/2022, 13:53:26,190,1661687606
28/08/2022, 13:53:40,190,1661687620
28/08/2022, 13:53:54,190,1661687634
28/08/2022, 13:54:08,190,1661687648
28/08/2022, 13:54:22,190,1661687662
28/08/2022, 13:54:35,190,1661687675
28/08/2022, 13:54:49,190,1661687689
28/08/2022, 13:55:03,190,1661687703
28/08/2022, 13:55:16,190,1661687716
28/08/2022, 13:55:30,190,1661687730
28/08/2022, 13:55:44,190,1661687744
28/08/2022, 13:55:58,190,1661687758
28/08/2022, 13:56:11,190,1661687771
28/08/2022, 13:56:25,190,1661687785
28/08/2022, 13:56:39,190,1661687799
28/08/2022, 13:56:53,190,1661687813
28/08/2022, 13:57:06,190,1661687826
28/08/2022, 13:57:20,190,1661687840
28/08/2022, 13:57:34,190,1661687854
28/08/2022, 13:57:48,190,1661687868
28/08/2022, 13:58:01,190,1661687881
28/08/2022, 13:58:15,190,1661687895
28/08/2022, 13:58:29,190,1661687909
28/08/2022, 13:58:43,190,1661687923
28/08/2022, 13:58:56,190,1661687936
28/08/2022, 13:59:10,190,1661687950
28/08/2022, 13:59:24,190,1661687964
28/08/2022, 13:59:38,190,1661687978
28/08/2022, 13:59:52,190,1661687992
28/08/2022, 14:00:05,190,1661688005
28/08/2022, 14:00:19,190,1661688019
28/08/2022, 14:00:33,190,1661688033
28/08/2022, 14:00:46,190,1661688046
28/08/2022, 14:01:00,190,1661688060
28/08/2022, 14:01:14,190,1661688074
28/08/2022, 14:01:28,190,1661688088
28/08/2022, 14:01:41,190,1661688101
28/08/2022, 14:01:55,190,1661688115
28/08/2022, 14:02:09,191,1661688129
28/08/2022, 14:02:23,195,1661688143
28/08/2022, 14:02:36,194,1661688156
28/08/2022, 14:02:50,194,1661688170
28/08/2022, 14:03:04,191,1661688184
28/08/2022, 14:03:18,190,1661688198
28/08/2022, 14:03:31,190,1661688211
28/08/2022, 14:03:45,191,1661688225
28/08/2022, 14:03:59,190,1661688239
28/08/2022, 14:04:13,191,1661688253
28/08/2022, 14:04:26,197,1661688266
28/08/2022, 14:04:40,190,1661688280
28/08/2022, 14:04:54,190,1661688294
28/08/2022, 14:05:08,190,1661688308
28/08/2022, 14:05:21,197,1661688321
28/08/2022, 14:05:35,200,1661688335
28/08/2022, 14:05:49,200,1661688349
28/08/2022, 14:06:03,200,1661688363
28/08/2022, 14:06:16,200,1661688376
28/08/2022, 14:06:30,200,1661688390
28/08/2022, 14:06:44,200,1661688404
28/08/2022, 14:06:58,200,1661688418
28/08/2022, 14:07:11,199,1661688431
28/08/2022, 14:07:25,200,1661688445
28/08/2022, 14:07:39,192,1661688459
