Time, power (VA), unixtime,,Machine à Laver,Plaques,four
8/10/2022, 17:53:14,193,1665244394,,,
8/10/2022, 17:53:28,190,1665244408,,,
8/10/2022, 17:53:41,191,1665244421,,,
8/10/2022, 17:53:55,190,1665244435,,,
8/10/2022, 17:54:09,191,1665244449,,,
8/10/2022, 17:54:23,197,1665244463,,,
8/10/2022, 17:54:36,200,1665244476,,,
8/10/2022, 17:54:50,197,1665244490,,,
8/10/2022, 17:55:04,195,1665244504,,,
8/10/2022, 17:55:18,190,1665244518,,,
8/10/2022, 17:55:31,191,1665244531,,,
8/10/2022, 17:55:45,191,1665244545,,,
8/10/2022, 17:55:59,192,1665244559,,,
8/10/2022, 17:56:13,193,1665244573,,,
8/10/2022, 17:56:26,195,1665244586,,,
8/10/2022, 17:56:40,190,1665244600,,,
8/10/2022, 17:56:54,191,1665244614,,,
8/10/2022, 17:57:08,190,1665244628,,,
8/10/2022, 17:57:21,191,1665244641,,,
8/10/2022, 17:57:35,190,1665244655,,,
8/10/2022, 17:57:49,191,1665244669,,,
8/10/2022, 17:58:03,190,1665244683,,,
8/10/2022, 17:58:16,201,1665244696,,,
8/10/2022, 17:58:30,200,1665244710,,,
8/10/2022, 17:58:44,200,1665244724,,,
8/10/2022, 17:58:58,200,1665244738,,,
8/10/2022, 17:59:11,200,1665244751,,,
8/10/2022, 17:59:25,207,1665244765,,,
8/10/2022, 17:59:39,210,1665244779,,,
8/10/2022, 17:59:53,208,1665244793,,,
8/10/2022, 18:00:06,210,1665244806,,,
8/10/2022, 18:00:20,210,1665244820,,,
8/10/2022, 18:00:34,210,1665244834,,,
8/10/2022, 18:00:48,210,1665244848,,,
8/10/2022, 18:01:01,210,1665244861,,,
8/10/2022, 18:01:15,210,1665244875,,,
8/10/2022, 18:01:29,210,1665244889,,,
8/10/2022, 18:01:43,210,1665244903,,,
8/10/2022, 18:01:56,210,1665244916,,,
8/10/2022, 18:02:10,210,1665244930,,,
8/10/2022, 18:02:24,210,1665244944,,,
8/10/2022, 18:02:38,210,1665244958,,,
8/10/2022, 18:02:51,210,1665244971,,,
8/10/2022, 18:03:05,210,1665244985,,,
8/10/2022, 18:03:19,210,1665244999,,,
8/10/2022, 18:03:33,210,1665245013,,,
8/10/2022, 18:03:46,210,1665245026,,,
8/10/2022, 18:04:00,210,1665245040,,,
8/10/2022, 18:04:14,210,1665245054,,,
8/10/2022, 18:04:28,210,1665245068,,,
8/10/2022, 18:04:41,210,1665245081,,,
8/10/2022, 18:04:55,210,1665245095,,,
8/10/2022, 18:05:09,210,1665245109,,,
8/10/2022, 18:05:23,210,1665245123,,,
8/10/2022, 18:05:36,210,1665245136,,,
8/10/2022, 18:05:50,210,1665245150,,,
8/10/2022, 18:06:04,210,1665245164,,,
8/10/2022, 18:06:18,210,1665245178,,,
8/10/2022, 18:06:31,210,1665245191,,,
8/10/2022, 18:06:45,210,1665245205,,,
8/10/2022, 18:06:59,210,1665245219,,,
8/10/2022, 18:07:13,210,1665245233,,,
8/10/2022, 18:07:26,210,1665245246,,,
8/10/2022, 18:07:40,210,1665245260,,,
8/10/2022, 18:07:54,210,1665245274,,,
8/10/2022, 18:08:08,210,1665245288,,,
8/10/2022, 18:08:21,210,1665245301,,,
8/10/2022, 18:08:35,210,1665245315,,,
8/10/2022, 18:08:49,210,1665245329,,,
8/10/2022, 18:09:03,210,1665245343,,,
8/10/2022, 18:09:16,210,1665245356,,,
8/10/2022, 18:09:30,210,1665245370,,,
8/10/2022, 18:09:44,210,1665245384,,,
8/10/2022, 18:09:58,210,1665245398,,,
8/10/2022, 18:10:11,210,1665245411,,,
8/10/2022, 18:10:25,210,1665245425,,,
8/10/2022, 18:10:39,209,1665245439,,,
8/10/2022, 18:10:53,210,1665245453,,,
8/10/2022, 18:11:06,210,1665245466,,,
8/10/2022, 18:11:20,210,1665245480,,,
8/10/2022, 18:11:34,210,1665245494,,,
8/10/2022, 18:11:48,210,1665245508,,,
8/10/2022, 18:12:01,210,1665245521,,,
8/10/2022, 18:12:15,210,1665245535,,,
8/10/2022, 18:12:29,210,1665245549,,,
8/10/2022, 18:12:43,210,1665245563,,,
8/10/2022, 18:12:56,210,1665245576,,,
8/10/2022, 18:13:10,210,1665245590,,,
8/10/2022, 18:13:24,210,1665245604,,,
8/10/2022, 18:13:38,210,1665245618,,,
8/10/2022, 18:13:51,210,1665245631,,,
8/10/2022, 18:14:05,210,1665245645,,,
8/10/2022, 18:14:19,210,1665245659,,,
8/10/2022, 18:14:33,453,1665245673,,,
8/10/2022, 18:14:47,2588,1665245687,,,
8/10/2022, 18:15:00,2562,1665245700,,,
8/10/2022, 18:15:14,2551,1665245714,,,
8/10/2022, 18:15:28,4351,1665245728,,,
8/10/2022, 18:15:41,4495,1665245741,,,
8/10/2022, 18:15:55,6121,1665245755,,,
8/10/2022, 18:16:09,6539,1665245769,,,
8/10/2022, 18:16:23,6531,1665245783,,,
8/10/2022, 18:16:36,6542,1665245796,,,
8/10/2022, 18:16:50,6011,1665245810,,,
8/10/2022, 18:17:04,5868,1665245824,,,
8/10/2022, 18:17:18,5873,1665245838,,,
8/10/2022, 18:17:31,5886,1665245851,,,
8/10/2022, 18:17:45,5892,1665245865,,,
8/10/2022, 18:17:59,5891,1665245879,,,
8/10/2022, 18:18:13,5899,1665245893,,,
8/10/2022, 18:18:26,5880,1665245906,,,
8/10/2022, 18:18:40,5868,1665245920,,,
8/10/2022, 18:18:54,5869,1665245934,,,
8/10/2022, 18:19:08,5875,1665245948,,,
8/10/2022, 18:19:21,5894,1665245961,,,
8/10/2022, 18:19:35,5907,1665245975,,,
8/10/2022, 18:19:49,5911,1665245989,,,
8/10/2022, 18:20:03,5897,1665246003,,,
8/10/2022, 18:20:16,5891,1665246016,,,
8/10/2022, 18:20:30,5891,1665246030,,,
8/10/2022, 18:20:44,5878,1665246044,,,
8/10/2022, 18:20:58,5882,1665246058,,,
8/10/2022, 18:21:11,5895,1665246071,,,
8/10/2022, 18:21:25,5518,1665246085,,,
8/10/2022, 18:21:39,5021,1665246099,,,
8/10/2022, 18:21:53,5023,1665246113,,,
8/10/2022, 18:22:06,5012,1665246126,,,
8/10/2022, 18:22:20,4970,1665246140,,,
8/10/2022, 18:22:34,4969,1665246154,,,
8/10/2022, 18:22:48,4970,1665246168,,,
8/10/2022, 18:23:02,4964,1665246182,,,
8/10/2022, 18:23:15,4963,1665246195,,,
8/10/2022, 18:23:29,4967,1665246209,,,
8/10/2022, 18:23:43,4977,1665246223,,,
8/10/2022, 18:23:56,4990,1665246236,,,
8/10/2022, 18:24:10,3824,1665246250,,,
8/10/2022, 18:24:24,3086,1665246264,,,
8/10/2022, 18:24:38,3083,1665246278,,,
8/10/2022, 18:24:51,3091,1665246291,,,
8/10/2022, 18:25:05,3080,1665246305,,,
8/10/2022, 18:25:19,3074,1665246319,,,
8/10/2022, 18:25:33,3808,1665246333,,,
8/10/2022, 18:25:46,4929,1665246346,,,
8/10/2022, 18:26:00,4827,1665246360,,,
8/10/2022, 18:26:14,4911,1665246374,,,
8/10/2022, 18:26:28,4901,1665246388,,,
8/10/2022, 18:26:41,4892,1665246401,,,
8/10/2022, 18:26:55,5130,1665246415,,,
8/10/2022, 18:27:09,5175,1665246429,,,
8/10/2022, 18:27:23,4807,1665246443,,,
8/10/2022, 18:27:36,3326,1665246456,,,
8/10/2022, 18:27:50,3337,1665246470,,,
8/10/2022, 18:28:04,3354,1665246484,,,
8/10/2022, 18:28:18,3339,1665246498,,,
8/10/2022, 18:28:31,3330,1665246511,,,
8/10/2022, 18:28:45,3357,1665246525,,,
8/10/2022, 18:28:59,3329,1665246539,,,
8/10/2022, 18:29:13,1168,1665246553,,,
8/10/2022, 18:29:26,3017,1665246566,,,
8/10/2022, 18:29:40,2977,1665246580,,,
8/10/2022, 18:29:54,2961,1665246594,,,
8/10/2022, 18:30:08,2972,1665246608,,,
8/10/2022, 18:30:21,2967,1665246621,,,
8/10/2022, 18:30:35,2985,1665246635,,,
8/10/2022, 18:30:49,2234,1665246649,,,
8/10/2022, 18:31:03,1060,1665246663,,,
8/10/2022, 18:31:16,1049,1665246676,,,
8/10/2022, 18:31:30,1062,1665246690,,,
8/10/2022, 18:31:44,1049,1665246704,,,
8/10/2022, 18:31:58,1060,1665246718,,,
8/10/2022, 18:32:11,1070,1665246731,,,
8/10/2022, 18:32:25,1055,1665246745,,,
8/10/2022, 18:32:39,1053,1665246759,,,
8/10/2022, 18:32:53,1059,1665246773,,,
8/10/2022, 18:33:06,2578,1665246786,,,
8/10/2022, 18:33:20,3013,1665246800,,,
8/10/2022, 18:33:34,3013,1665246814,,,
8/10/2022, 18:33:48,2998,1665246828,,,
8/10/2022, 18:34:02,3008,1665246842,,,
8/10/2022, 18:34:15,3021,1665246855,,,
8/10/2022, 18:34:29,1442,1665246869,,,
8/10/2022, 18:34:43,1057,1665246883,,,
8/10/2022, 18:34:56,1067,1665246896,,,
8/10/2022, 18:35:10,1055,1665246910,,,
8/10/2022, 18:35:24,1055,1665246924,,,
8/10/2022, 18:35:38,1059,1665246938,,,
8/10/2022, 18:35:51,1137,1665246951,,,
8/10/2022, 18:36:05,706,1665246965,,,
8/10/2022, 18:36:19,616,1665246979,,,
8/10/2022, 18:36:33,605,1665246993,,,
8/10/2022, 18:36:46,723,1665247006,,,
8/10/2022, 18:37:00,2514,1665247020,,,
8/10/2022, 18:37:14,2491,1665247034,,,
8/10/2022, 18:37:28,2548,1665247048,,,
8/10/2022, 18:37:41,3459,1665247061,,,
8/10/2022, 18:37:55,3514,1665247075,,,
8/10/2022, 18:38:09,2508,1665247089,,,
8/10/2022, 18:38:23,1558,1665247103,,,
8/10/2022, 18:38:36,1554,1665247116,,,
8/10/2022, 18:38:50,1401,1665247130,,,
8/10/2022, 18:39:04,1322,1665247144,,,
8/10/2022, 18:39:18,1323,1665247158,,,
8/10/2022, 18:39:31,1322,1665247171,,,
8/10/2022, 18:39:45,1320,1665247185,,,
8/10/2022, 18:39:59,1321,1665247199,,,
8/10/2022, 18:40:13,1321,1665247213,,,
8/10/2022, 18:40:26,1322,1665247226,,,
8/10/2022, 18:40:40,1624,1665247240,,,
8/10/2022, 18:40:54,3318,1665247254,,,
8/10/2022, 18:41:08,3296,1665247268,,,
8/10/2022, 18:41:21,3287,1665247281,,,
8/10/2022, 18:41:35,3300,1665247295,,,
8/10/2022, 18:41:49,3110,1665247309,,,
8/10/2022, 18:42:03,1120,1665247323,,,
8/10/2022, 18:42:16,816,1665247336,,,
8/10/2022, 18:42:30,818,1665247350,,,
8/10/2022, 18:42:44,811,1665247364,,,
8/10/2022, 18:42:58,817,1665247378,,,
8/10/2022, 18:43:11,830,1665247391,,,
8/10/2022, 18:43:25,1245,1665247405,,,
8/10/2022, 18:43:39,1184,1665247419,,,
8/10/2022, 18:43:53,802,1665247433,,,
8/10/2022, 18:44:06,2714,1665247446,,,
8/10/2022, 18:44:20,1179,1665247460,,,
8/10/2022, 18:44:34,1026,1665247474,,,
8/10/2022, 18:44:48,2194,1665247488,,,
8/10/2022, 18:45:01,2920,1665247501,,,
8/10/2022, 18:45:15,2184,1665247515,,,
8/10/2022, 18:45:29,2186,1665247529,,,
8/10/2022, 18:45:43,2191,1665247543,,,
8/10/2022, 18:45:56,1235,1665247556,,,
8/10/2022, 18:46:10,310,1665247570,,,
8/10/2022, 18:46:24,310,1665247584,,,
8/10/2022, 18:46:38,310,1665247598,,,
8/10/2022, 18:46:52,310,1665247612,,,
8/10/2022, 18:47:05,310,1665247625,,,
8/10/2022, 18:47:19,310,1665247639,,,
8/10/2022, 18:47:33,310,1665247653,,,
8/10/2022, 18:47:46,309,1665247666,,,
8/10/2022, 18:48:00,308,1665247680,,,
8/10/2022, 18:48:14,301,1665247694,,,
8/10/2022, 18:48:28,301,1665247708,,,
8/10/2022, 18:48:41,300,1665247721,,,
8/10/2022, 18:48:55,2161,1665247735,,,
8/10/2022, 18:49:09,2150,1665247749,,,
8/10/2022, 18:49:23,2088,1665247763,,,
8/10/2022, 18:49:36,2066,1665247776,,,
8/10/2022, 18:49:50,2079,1665247790,,,
8/10/2022, 18:50:04,621,1665247804,,,
8/10/2022, 18:50:18,300,1665247818,,,
8/10/2022, 18:50:31,300,1665247831,,,
8/10/2022, 18:50:45,300,1665247845,,,
8/10/2022, 18:50:59,296,1665247859,,,
8/10/2022, 18:51:13,300,1665247873,,,
8/10/2022, 18:51:26,300,1665247886,,,
8/10/2022, 18:51:40,303,1665247900,,,
8/10/2022, 18:51:54,300,1665247914,,,
8/10/2022, 18:52:08,300,1665247928,,,
8/10/2022, 18:52:21,300,1665247941,,,
8/10/2022, 18:52:35,301,1665247955,,,
8/10/2022, 18:52:49,307,1665247969,,,
8/10/2022, 18:53:03,310,1665247983,,,
8/10/2022, 18:53:16,310,1665247996,,,
8/10/2022, 18:53:30,310,1665248010,,,
8/10/2022, 18:53:44,310,1665248024,,,
8/10/2022, 18:53:58,310,1665248038,,,
8/10/2022, 18:54:11,310,1665248051,,,
8/10/2022, 18:54:25,311,1665248065,,,
8/10/2022, 18:54:39,310,1665248079,,,
8/10/2022, 18:54:53,310,1665248093,,,
8/10/2022, 18:55:06,312,1665248106,,,
8/10/2022, 18:55:20,310,1665248120,,,
8/10/2022, 18:55:34,310,1665248134,,,
8/10/2022, 18:55:48,310,1665248148,,,
8/10/2022, 18:56:01,311,1665248161,,,
8/10/2022, 18:56:15,310,1665248175,,,
8/10/2022, 18:56:29,310,1665248189,,,
8/10/2022, 18:56:43,319,1665248203,,,
8/10/2022, 18:56:56,320,1665248216,,,
8/10/2022, 18:57:10,320,1665248230,,,
8/10/2022, 18:57:24,320,1665248244,,,
8/10/2022, 18:57:38,317,1665248258,,,
8/10/2022, 18:57:51,320,1665248271,,,
8/10/2022, 18:58:05,320,1665248285,,,
8/10/2022, 18:58:19,320,1665248299,,,
8/10/2022, 18:58:33,320,1665248313,,,
8/10/2022, 18:58:46,320,1665248326,,,
8/10/2022, 18:59:00,320,1665248340,,,
8/10/2022, 18:59:14,320,1665248354,,,
8/10/2022, 18:59:28,319,1665248368,,,
8/10/2022, 18:59:41,320,1665248381,,,
8/10/2022, 18:59:55,320,1665248395,,,
8/10/2022, 19:00:09,320,1665248409,,,
8/10/2022, 19:00:23,320,1665248423,,,
8/10/2022, 19:00:36,320,1665248436,,,
8/10/2022, 19:00:50,320,1665248450,,,
8/10/2022, 19:01:04,320,1665248464,,,
8/10/2022, 19:01:18,320,1665248478,,,
8/10/2022, 19:01:31,320,1665248491,,,
8/10/2022, 19:01:45,320,1665248505,,,
8/10/2022, 19:01:59,320,1665248519,,,
8/10/2022, 19:02:13,320,1665248533,,,
8/10/2022, 19:02:26,320,1665248546,,,
8/10/2022, 19:02:40,320,1665248560,,,
8/10/2022, 19:02:54,320,1665248574,,,
8/10/2022, 19:03:08,320,1665248588,,,
8/10/2022, 19:03:21,320,1665248601,,,
8/10/2022, 19:03:35,320,1665248615,,,
8/10/2022, 19:03:49,320,1665248629,,,
8/10/2022, 19:04:03,320,1665248643,,,
8/10/2022, 19:04:16,320,1665248656,,,
8/10/2022, 19:04:30,313,1665248670,,,
8/10/2022, 19:04:44,310,1665248684,,,
8/10/2022, 19:04:58,310,1665248698,,,
8/10/2022, 19:05:11,310,1665248711,,,
8/10/2022, 19:05:25,310,1665248725,,,
8/10/2022, 19:05:39,310,1665248739,,,
8/10/2022, 19:05:53,310,1665248753,,,
8/10/2022, 19:06:06,310,1665248766,,,
8/10/2022, 19:06:20,320,1665248780,,,
8/10/2022, 19:06:34,320,1665248794,,,
8/10/2022, 19:06:48,321,1665248808,,,
8/10/2022, 19:07:02,330,1665248822,,,
8/10/2022, 19:07:15,330,1665248835,,,
8/10/2022, 19:07:29,330,1665248849,,,
8/10/2022, 19:07:43,330,1665248863,,,
8/10/2022, 19:07:56,330,1665248876,,,
8/10/2022, 19:08:10,330,1665248890,,,
8/10/2022, 19:08:24,330,1665248904,,,
8/10/2022, 19:08:38,330,1665248918,,,
8/10/2022, 19:08:51,330,1665248931,,,
8/10/2022, 19:09:05,330,1665248945,,,
8/10/2022, 19:09:19,330,1665248959,,,
8/10/2022, 19:09:33,335,1665248973,,,
8/10/2022, 19:09:46,339,1665248986,,,
8/10/2022, 19:10:00,340,1665249000,,,
8/10/2022, 19:10:14,338,1665249014,,,
8/10/2022, 19:10:28,337,1665249028,,,
8/10/2022, 19:10:41,331,1665249041,,,
8/10/2022, 19:10:55,332,1665249055,,,
8/10/2022, 19:11:09,330,1665249069,,,
8/10/2022, 19:11:23,330,1665249083,,,
8/10/2022, 19:11:36,330,1665249096,,,
8/10/2022, 19:11:50,330,1665249110,,,
8/10/2022, 19:12:04,330,1665249124,,,
8/10/2022, 19:12:18,330,1665249138,,,
8/10/2022, 19:12:31,330,1665249151,,,
8/10/2022, 19:12:45,330,1665249165,,,
8/10/2022, 19:12:59,330,1665249179,,,
8/10/2022, 19:13:13,330,1665249193,,,
8/10/2022, 19:13:26,330,1665249206,,,
8/10/2022, 19:13:40,330,1665249220,,,
8/10/2022, 19:13:54,330,1665249234,,,
8/10/2022, 19:14:08,333,1665249248,,,
8/10/2022, 19:14:21,340,1665249261,,,
8/10/2022, 19:14:35,340,1665249275,,,
8/10/2022, 19:14:49,340,1665249289,,,
8/10/2022, 19:15:03,340,1665249303,,,
8/10/2022, 19:15:16,340,1665249316,,,
8/10/2022, 19:15:30,340,1665249330,,,
8/10/2022, 19:15:44,340,1665249344,,,
8/10/2022, 19:15:58,340,1665249358,,,
8/10/2022, 19:16:11,340,1665249371,,,
8/10/2022, 19:16:25,340,1665249385,,,
8/10/2022, 19:16:39,340,1665249399,,,
8/10/2022, 19:16:53,340,1665249413,,,
8/10/2022, 19:17:06,340,1665249426,,,
8/10/2022, 19:17:20,285,1665249440,,,
8/10/2022, 19:17:34,210,1665249454,,,
8/10/2022, 19:17:48,210,1665249468,,,
8/10/2022, 19:18:02,210,1665249482,,,
8/10/2022, 19:18:15,210,1665249495,,,
8/10/2022, 19:18:29,210,1665249509,,,
8/10/2022, 19:18:43,210,1665249523,,,
8/10/2022, 19:18:56,210,1665249536,,,
8/10/2022, 19:19:10,210,1665249550,,,
8/10/2022, 19:19:24,210,1665249564,,,
8/10/2022, 19:19:38,210,1665249578,,,
8/10/2022, 19:19:51,206,1665249591,,,
8/10/2022, 19:20:05,207,1665249605,,,
8/10/2022, 19:20:19,203,1665249619,,,
8/10/2022, 19:20:33,207,1665249633,,,
8/10/2022, 19:20:47,206,1665249647,,,
8/10/2022, 19:21:00,210,1665249660,,,
8/10/2022, 19:21:14,210,1665249674,,,
8/10/2022, 19:21:28,210,1665249688,,,
8/10/2022, 19:21:41,210,1665249701,,,
8/10/2022, 19:21:55,210,1665249715,,,
8/10/2022, 19:22:09,210,1665249729,,,
8/10/2022, 19:22:23,210,1665249743,,,
8/10/2022, 19:22:36,210,1665249756,,,
8/10/2022, 19:22:50,210,1665249770,,,
8/10/2022, 19:23:04,210,1665249784,,,
8/10/2022, 19:23:18,210,1665249798,,,
8/10/2022, 19:23:31,210,1665249811,,,
8/10/2022, 19:23:45,210,1665249825,,,
8/10/2022, 19:23:59,210,1665249839,,,
8/10/2022, 19:24:13,210,1665249853,,,
8/10/2022, 19:24:26,210,1665249866,,,
8/10/2022, 19:24:40,208,1665249880,,,
8/10/2022, 19:24:54,203,1665249894,,,
8/10/2022, 19:25:08,202,1665249908,,,
8/10/2022, 19:25:21,202,1665249921,,,
8/10/2022, 19:25:35,201,1665249935,,,
8/10/2022, 19:25:49,204,1665249949,,,
8/10/2022, 19:26:03,200,1665249963,,,
8/10/2022, 19:26:16,201,1665249976,,,
8/10/2022, 19:26:30,200,1665249990,,,
8/10/2022, 19:26:44,200,1665250004,,,
8/10/2022, 19:26:58,207,1665250018,,,
8/10/2022, 19:27:11,200,1665250031,,,
8/10/2022, 19:27:25,200,1665250045,,,
8/10/2022, 19:27:39,210,1665250059,,,
8/10/2022, 19:27:53,210,1665250073,,,
8/10/2022, 19:28:06,210,1665250086,,,
8/10/2022, 19:28:20,210,1665250100,,,
8/10/2022, 19:28:34,210,1665250114,,,
8/10/2022, 19:28:48,210,1665250128,,,
8/10/2022, 19:29:01,210,1665250141,,,
8/10/2022, 19:29:15,210,1665250155,,,
8/10/2022, 19:29:29,210,1665250169,,,
8/10/2022, 19:29:43,210,1665250183,,,
8/10/2022, 19:29:56,211,1665250196,,,
8/10/2022, 19:30:10,210,1665250210,,,
8/10/2022, 19:30:24,333,1665250224,,,
8/10/2022, 19:30:38,212,1665250238,,,
8/10/2022, 19:30:51,210,1665250251,,,
8/10/2022, 19:31:05,210,1665250265,,,
8/10/2022, 19:31:19,210,1665250279,,,
8/10/2022, 19:31:33,210,1665250293,,,
8/10/2022, 19:31:46,211,1665250306,,,
8/10/2022, 19:32:00,210,1665250320,,,
8/10/2022, 19:32:14,210,1665250334,,,
8/10/2022, 19:32:28,210,1665250348,,,
8/10/2022, 19:32:41,212,1665250361,,,
8/10/2022, 19:32:55,220,1665250375,,,
8/10/2022, 19:33:09,220,1665250389,,,
8/10/2022, 19:33:23,220,1665250403,,,
8/10/2022, 19:33:36,220,1665250416,,,
8/10/2022, 19:33:50,220,1665250430,,,
8/10/2022, 19:34:04,220,1665250444,,,
8/10/2022, 19:34:18,220,1665250458,,,
8/10/2022, 19:34:31,220,1665250471,,,
8/10/2022, 19:34:45,220,1665250485,,,
8/10/2022, 19:34:59,220,1665250499,,,
8/10/2022, 19:35:13,223,1665250513,,,
8/10/2022, 19:35:26,227,1665250526,,,
8/10/2022, 19:35:40,229,1665250540,,,
8/10/2022, 19:35:54,230,1665250554,,,
8/10/2022, 19:36:08,226,1665250568,,,
8/10/2022, 19:36:21,220,1665250581,,,
8/10/2022, 19:36:35,220,1665250595,,,
8/10/2022, 19:36:49,220,1665250609,,,
8/10/2022, 19:37:03,220,1665250623,,,
8/10/2022, 19:37:16,220,1665250636,,,
8/10/2022, 19:37:30,220,1665250650,,,
8/10/2022, 19:37:44,220,1665250664,,,
8/10/2022, 19:37:58,220,1665250678,,,
8/10/2022, 19:38:11,220,1665250691,,,
8/10/2022, 19:38:25,220,1665250705,,,
8/10/2022, 19:38:39,220,1665250719,,,
8/10/2022, 19:38:53,220,1665250733,,,
8/10/2022, 19:39:06,220,1665250746,,,
8/10/2022, 19:39:20,220,1665250760,,,
8/10/2022, 19:39:34,220,1665250774,,,
8/10/2022, 19:39:48,220,1665250788,,,
8/10/2022, 19:40:01,220,1665250801,,,
8/10/2022, 19:40:15,220,1665250815,,,
8/10/2022, 19:40:29,220,1665250829,,,
8/10/2022, 19:40:43,220,1665250843,,,
8/10/2022, 19:40:56,220,1665250856,,,
8/10/2022, 19:41:10,220,1665250870,,,
8/10/2022, 19:41:24,220,1665250884,,,
8/10/2022, 19:41:38,220,1665250898,,,
8/10/2022, 19:41:51,220,1665250911,,,
8/10/2022, 19:42:05,223,1665250925,,,
8/10/2022, 19:42:19,220,1665250939,,,
8/10/2022, 19:42:33,220,1665250953,,,
8/10/2022, 19:42:46,220,1665250966,,,
8/10/2022, 19:43:00,220,1665250980,,,
8/10/2022, 19:43:14,220,1665250994,,,
8/10/2022, 19:43:28,220,1665251008,,,
8/10/2022, 19:43:41,220,1665251021,,,
8/10/2022, 19:43:55,221,1665251035,,,
8/10/2022, 19:44:09,222,1665251049,,,
8/10/2022, 19:44:23,220,1665251063,,,
8/10/2022, 19:44:36,220,1665251076,,,
8/10/2022, 19:44:50,220,1665251090,,,
8/10/2022, 19:45:04,220,1665251104,,,
8/10/2022, 19:45:18,220,1665251118,,,
8/10/2022, 19:45:31,220,1665251131,,,
8/10/2022, 19:45:45,220,1665251145,,,
8/10/2022, 19:45:59,220,1665251159,,,
8/10/2022, 19:46:13,220,1665251173,,,
8/10/2022, 19:46:26,220,1665251186,,,
8/10/2022, 19:46:40,220,1665251200,,,
8/10/2022, 19:46:54,220,1665251214,,,
8/10/2022, 19:47:08,217,1665251228,,,
8/10/2022, 19:47:21,220,1665251241,,,
8/10/2022, 19:47:35,220,1665251255,,,
8/10/2022, 19:47:49,220,1665251269,,,
8/10/2022, 19:48:03,221,1665251283,,,
8/10/2022, 19:48:16,220,1665251296,,,
8/10/2022, 19:48:30,220,1665251310,,,
8/10/2022, 19:48:44,220,1665251324,,,
8/10/2022, 19:48:58,220,1665251338,,,
8/10/2022, 19:49:11,220,1665251351,,,
8/10/2022, 19:49:25,220,1665251365,,,
8/10/2022, 19:49:39,221,1665251379,,,
8/10/2022, 19:49:53,220,1665251393,,,
8/10/2022, 19:50:06,222,1665251406,,,
8/10/2022, 19:50:20,220,1665251420,,,
8/10/2022, 19:50:34,220,1665251434,,,
8/10/2022, 19:50:48,220,1665251448,,,
8/10/2022, 19:51:01,222,1665251461,,,
8/10/2022, 19:51:15,220,1665251475,,,
8/10/2022, 19:51:29,220,1665251489,,,
8/10/2022, 19:51:43,220,1665251503,,,
8/10/2022, 19:51:56,221,1665251516,,,
8/10/2022, 19:52:10,223,1665251530,,,
8/10/2022, 19:52:24,222,1665251544,,,
8/10/2022, 19:52:38,227,1665251558,,,
8/10/2022, 19:52:51,230,1665251571,,,
8/10/2022, 19:53:05,226,1665251585,,,
8/10/2022, 19:53:19,222,1665251599,,,
8/10/2022, 19:53:33,220,1665251613,,,
8/10/2022, 19:53:46,220,1665251626,,,
8/10/2022, 19:54:00,220,1665251640,,,
8/10/2022, 19:54:14,220,1665251654,,,
8/10/2022, 19:54:28,221,1665251668,,,
8/10/2022, 19:54:41,230,1665251681,,,
8/10/2022, 19:54:55,230,1665251695,,,
8/10/2022, 19:55:09,226,1665251709,,,
8/10/2022, 19:55:23,224,1665251723,,,
8/10/2022, 19:55:36,211,1665251736,,,
8/10/2022, 19:55:50,210,1665251750,,,
8/10/2022, 19:56:04,216,1665251764,,,
8/10/2022, 19:56:18,210,1665251778,,,
8/10/2022, 19:56:31,277,1665251791,,,
8/10/2022, 19:56:45,426,1665251805,,,
8/10/2022, 19:56:59,217,1665251819,,,
8/10/2022, 19:57:13,211,1665251833,,,
8/10/2022, 19:57:26,210,1665251846,,,
8/10/2022, 19:57:40,219,1665251860,,,
8/10/2022, 19:57:54,220,1665251874,,,
8/10/2022, 19:58:08,215,1665251888,,,
8/10/2022, 19:58:21,212,1665251901,,,
8/10/2022, 19:58:35,218,1665251915,,,
8/10/2022, 19:58:49,220,1665251929,,,
8/10/2022, 19:59:03,219,1665251943,,,
8/10/2022, 19:59:16,219,1665251956,,,
8/10/2022, 19:59:30,220,1665251970,,,
8/10/2022, 19:59:44,220,1665251984,,,
8/10/2022, 19:59:58,220,1665251998,,,
8/10/2022, 20:00:11,220,1665252011,,,
8/10/2022, 20:00:25,214,1665252025,,,
8/10/2022, 20:00:39,220,1665252039,,,
8/10/2022, 20:00:53,220,1665252053,,,
8/10/2022, 20:01:06,215,1665252066,,,
8/10/2022, 20:01:20,210,1665252080,,,
8/10/2022, 20:01:34,211,1665252094,,,
8/10/2022, 20:01:48,210,1665252108,,,
8/10/2022, 20:02:01,211,1665252121,,,
8/10/2022, 20:02:15,210,1665252135,,,
8/10/2022, 20:02:29,210,1665252149,,,
8/10/2022, 20:02:43,210,1665252163,,,
8/10/2022, 20:02:56,211,1665252176,,,
8/10/2022, 20:03:10,210,1665252190,,,
8/10/2022, 20:03:24,210,1665252204,,,
8/10/2022, 20:03:38,220,1665252218,,,
8/10/2022, 20:03:51,218,1665252231,,,
8/10/2022, 20:04:05,215,1665252245,,,
8/10/2022, 20:04:19,210,1665252259,,,
8/10/2022, 20:04:33,210,1665252273,,,
8/10/2022, 20:04:46,210,1665252286,,,
8/10/2022, 20:05:00,210,1665252300,,,
